id,expiration_id,src_ip,src_mac,src_oui,src_port,dst_ip,dst_mac,dst_oui,dst_port,protocol,ip_version,vlan_id,tunnel_id,bidirectional_first_seen_ms,bidirectional_last_seen_ms,bidirectional_duration_ms,bidirectional_packets,bidirectional_bytes,src2dst_first_seen_ms,src2dst_last_seen_ms,src2dst_duration_ms,src2dst_packets,src2dst_bytes,dst2src_first_seen_ms,dst2src_last_seen_ms,dst2src_duration_ms,dst2src_packets,dst2src_bytes,application_name,application_category_name,application_is_guessed,application_confidence,requested_server_name,client_fingerprint,server_fingerprint,user_agent,content_type
4691,0,::1,00:00:00:00:00:00,00:00:00,42662,::1,00:00:00:00:00:00,00:00:00,8003,6,6,0,0,1773557975676,1773557975676,0,2,168,1773557975676,1773557975676,0,1,94,1773557975676,1773557975676,0,1,74,Unknown,Unspecified,0,0,,,,,
4692,0,127.0.0.1,00:00:00:00:00:00,00:00:00,35886,127.0.0.1,00:00:00:00:00:00,00:00:00,8000,6,4,0,0,1773557975449,1773557975573,124,14,1627,1773557975449,1773557975573,124,8,831,1773557975449,1773557975573,124,6,796,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
4693,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8000,127.0.0.1,00:00:00:00:00:00,00:00:00,35892,6,4,0,0,1773557980932,1773557980975,43,2,132,1773557980932,1773557980932,0,1,66,1773557980975,1773557980975,0,1,66,Unknown,Unspecified,0,0,,,,,
4694,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8002,127.0.0.1,00:00:00:00:00:00,00:00:00,50120,6,4,0,0,1773557980557,1773557980599,42,2,132,1773557980557,1773557980557,0,1,66,1773557980599,1773557980599,0,1,66,Unknown,Unspecified,0,0,,,,,
4695,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8003,127.0.0.1,00:00:00:00:00:00,00:00:00,50948,6,4,0,0,1773557980925,1773557980967,42,2,132,1773557980925,1773557980925,0,1,66,1773557980967,1773557980967,0,1,66,Unknown,Unspecified,0,0,,,,,
4696,0,127.0.0.1,00:00:00:00:00:00,00:00:00,54832,127.0.0.1,00:00:00:00:00:00,00:00:00,8000,6,4,0,0,1773558000507,1773558000627,120,11,1438,1773558000507,1773558000627,120,6,701,1773558000507,1773558000627,120,5,737,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
4697,0,127.0.0.1,00:00:00:00:00:00,00:00:00,35980,127.0.0.1,00:00:00:00:00:00,00:00:00,8002,6,4,0,0,1773558000539,1773558000615,76,11,1244,1773558000539,1773558000615,76,6,646,1773558000539,1773558000615,76,5,598,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
4698,0,127.0.0.1,00:00:00:00:00:00,00:00:00,35892,127.0.0.1,00:00:00:00:00:00,00:00:00,8000,6,4,0,0,1773558000499,1773558000499,0,2,132,1773558000499,1773558000499,0,1,66,1773558000499,1773558000499,0,1,66,Unknown,Unspecified,0,0,,,,,
4699,0,::1,00:00:00:00:00:00,00:00:00,59810,::1,00:00:00:00:00:00,00:00:00,8000,6,6,0,0,1773558000505,1773558000505,0,2,168,1773558000505,1773558000505,0,1,94,1773558000505,1773558000505,0,1,74,Unknown,Unspecified,0,0,,,,,
4700,0,127.0.0.1,00:00:00:00:00:00,00:00:00,50120,127.0.0.1,00:00:00:00:00:00,00:00:00,8002,6,4,0,0,1773558000530,1773558000530,0,2,132,1773558000530,1773558000530,0,1,66,1773558000530,1773558000530,0,1,66,Unknown,Unspecified,0,0,,,,,
4701,0,127.0.0.1,00:00:00:00:00:00,00:00:00,50948,127.0.0.1,00:00:00:00:00:00,00:00:00,8003,6,4,0,0,1773558000531,1773558000531,0,2,132,1773558000531,1773558000531,0,1,66,1773558000531,1773558000531,0,1,66,Unknown,Unspecified,0,0,,,,,
4702,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8000,127.0.0.1,00:00:00:00:00:00,00:00:00,54832,6,4,0,0,1773558005628,1773558005671,43,2,132,1773558005628,1773558005628,0,1,66,1773558005671,1773558005671,0,1,66,Unknown,Unspecified,0,0,,,,,
4703,0,::1,00:00:00:00:00:00,00:00:00,59194,::1,00:00:00:00:00:00,00:00:00,8002,6,6,0,0,1773558000537,1773558000537,0,2,168,1773558000537,1773558000537,0,1,94,1773558000537,1773558000537,0,1,74,Unknown,Unspecified,0,0,,,,,
4704,0,127.0.0.1,00:00:00:00:00:00,00:00:00,56184,127.0.0.1,00:00:00:00:00:00,00:00:00,8000,6,4,0,0,1773558020306,1773558020324,18,9,6042,1773558020306,1773558020324,18,5,495,1773558020306,1773558020323,17,4,5547,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
4705,0,::1,00:00:00:00:00:00,00:00:00,49450,::1,00:00:00:00:00:00,00:00:00,8000,6,6,0,0,1773558020304,1773558020304,0,2,168,1773558020304,1773558020304,0,1,94,1773558020304,1773558020304,0,1,74,Unknown,Unspecified,0,0,,,,,
4706,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8002,127.0.0.1,00:00:00:00:00:00,00:00:00,35980,6,4,0,0,1773558005619,1773558005663,44,2,132,1773558005619,1773558005619,0,1,66,1773558005663,1773558005663,0,1,66,Unknown,Unspecified,0,0,,,,,
4707,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8000,127.0.0.1,00:00:00:00:00:00,00:00:00,56184,6,4,0,0,1773558025325,1773558025367,42,2,132,1773558025325,1773558025325,0,1,66,1773558025367,1773558025367,0,1,66,Unknown,Unspecified,0,0,,,,,
4708,0,127.0.0.1,00:00:00:00:00:00,00:00:00,54832,127.0.0.1,00:00:00:00:00:00,00:00:00,8000,6,4,0,0,1773558020298,1773558020298,0,2,132,1773558020298,1773558020298,0,1,66,1773558020298,1773558020298,0,1,66,Unknown,Unspecified,0,0,,,,,
4709,0,127.0.0.1,00:00:00:00:00:00,00:00:00,32852,127.0.0.1,00:00:00:00:00:00,00:00:00,8000,6,4,0,0,1773558031168,1773558031191,23,11,1157,1773558031168,1773558031191,23,6,683,1773558031168,1773558031191,23,5,474,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
4710,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8000,127.0.0.1,00:00:00:00:00:00,00:00:00,32852,6,4,0,0,1773558036193,1773558036235,42,2,132,1773558036193,1773558036193,0,1,66,1773558036235,1773558036235,0,1,66,Unknown,Unspecified,0,0,,,,,
4711,0,::1,00:00:00:00:00:00,00:00:00,59804,::1,00:00:00:00:00:00,00:00:00,8000,6,6,0,0,1773558031166,1773558031166,0,2,168,1773558031166,1773558031166,0,1,94,1773558031166,1773558031166,0,1,74,Unknown,Unspecified,0,0,,,,,
4712,0,127.0.0.1,00:00:00:00:00:00,00:00:00,54636,127.0.0.1,00:00:00:00:00:00,00:00:00,8001,6,4,0,0,1773558049549,1773558049560,11,11,1242,1773558049549,1773558049560,11,6,648,1773558049549,1773558049560,11,5,594,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
4713,0,127.0.0.1,00:00:00:00:00:00,00:00:00,32852,127.0.0.1,00:00:00:00:00:00,00:00:00,8000,6,4,0,0,1773558049526,1773558049526,0,2,132,1773558049526,1773558049526,0,1,66,1773558049526,1773558049526,0,1,66,Unknown,Unspecified,0,0,,,,,
4714,0,127.0.0.1,00:00:00:00:00:00,00:00:00,42152,127.0.0.1,00:00:00:00:00:00,00:00:00,8000,6,4,0,0,1773558049531,1773558049574,43,14,1636,1773558049531,1773558049574,43,8,835,1773558049531,1773558049574,43,6,801,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
4715,0,127.0.0.1,00:00:00:00:00:00,00:00:00,56184,127.0.0.1,00:00:00:00:00:00,00:00:00,8000,6,4,0,0,1773558031160,1773558031160,0,2,132,1773558031160,1773558031160,0,1,66,1773558031160,1773558031160,0,1,66,Unknown,Unspecified,0,0,,,,,
4716,0,::1,00:00:00:00:00:00,00:00:00,58110,::1,00:00:00:00:00:00,00:00:00,8000,6,6,0,0,1773558049529,1773558049529,0,2,168,1773558049529,1773558049529,0,1,94,1773558049529,1773558049529,0,1,74,Unknown,Unspecified,0,0,,,,,
4717,0,::1,00:00:00:00:00:00,00:00:00,45142,::1,00:00:00:00:00:00,00:00:00,8001,6,6,0,0,1773558049548,1773558049548,0,2,168,1773558049548,1773558049548,0,1,94,1773558049548,1773558049548,0,1,74,Unknown,Unspecified,0,0,,,,,
4718,0,127.0.0.1,00:00:00:00:00:00,00:00:00,35980,127.0.0.1,00:00:00:00:00:00,00:00:00,8002,6,4,0,0,1773558049544,1773558049544,0,2,132,1773558049544,1773558049544,0,1,66,1773558049544,1773558049544,0,1,66,Unknown,Unspecified,0,0,,,,,
4719,0,::1,00:00:00:00:00:00,00:00:00,58112,::1,00:00:00:00:00:00,00:00:00,8000,6,6,0,0,1773558049644,1773558049644,0,2,168,1773558049644,1773558049644,0,1,94,1773558049644,1773558049644,0,1,74,Unknown,Unspecified,0,0,,,,,
4720,0,::1,00:00:00:00:00:00,00:00:00,59528,::1,00:00:00:00:00:00,00:00:00,8001,6,6,0,0,1773558055184,1773558055184,0,2,168,1773558055184,1773558055184,0,1,94,1773558055184,1773558055184,0,1,74,Unknown,Unspecified,0,0,,,,,
4721,1,127.0.0.1,00:00:00:00:00:00,00:00:00,42164,127.0.0.1,00:00:00:00:00:00,00:00:00,8000,6,4,0,0,1773558049645,1773558058547,8902,26,7215,1773558049645,1773558058547,8902,15,1797,1773558049645,1773558058547,8902,11,5418,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,text/html
4722,0,127.0.0.1,00:00:00:00:00:00,00:00:00,43356,127.0.0.1,00:00:00:00:00:00,00:00:00,8001,6,4,0,0,1773558055186,1773558062309,7123,28,3543,1773558055186,1773558062309,7123,16,1884,1773558055186,1773558062309,7123,12,1659,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
4723,1,127.0.0.1,00:00:00:00:00:00,00:00:00,42164,127.0.0.1,00:00:00:00:00:00,00:00:00,8000,6,4,0,0,1773558060624,1773558069960,9336,31,8165,1773558060624,1773558069960,9336,18,2399,1773558060663,1773558069959,9296,13,5766,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
4724,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8001,127.0.0.1,00:00:00:00:00:00,00:00:00,54636,6,4,0,0,1773558054562,1773558055178,616,4,264,1773558054562,1773558055178,616,2,132,1773558054603,1773558055177,574,2,132,Unknown,Unspecified,0,0,,,,,
4725,0,127.0.0.1,00:00:00:00:00:00,00:00:00,48106,127.0.0.1,00:00:00:00:00:00,00:00:00,8002,6,4,0,0,1773558067410,1773558067587,177,11,1245,1773558067410,1773558067587,177,6,646,1773558067410,1773558067587,177,5,599,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
4726,0,::1,00:00:00:00:00:00,00:00:00,40686,::1,00:00:00:00:00:00,00:00:00,8002,6,6,0,0,1773558067408,1773558067408,0,2,168,1773558067408,1773558067408,0,1,94,1773558067408,1773558067408,0,1,74,Unknown,Unspecified,0,0,,,,,
4727,0,127.0.0.1,00:00:00:00:00:00,00:00:00,53460,127.0.0.1,00:00:00:00:00:00,00:00:00,8003,6,4,0,0,1773558072162,1773558072368,206,11,1596,1773558072162,1773558072368,206,6,667,1773558072163,1773558072368,205,5,929,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
4728,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8001,127.0.0.1,00:00:00:00:00:00,00:00:00,43356,6,4,0,0,1773558067311,1773558067401,90,4,264,1773558067311,1773558067401,90,2,132,1773558067355,1773558067401,46,2,132,Unknown,Unspecified,0,0,,,,,
4729,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8002,127.0.0.1,00:00:00:00:00:00,00:00:00,48106,6,4,0,0,1773558072589,1773558072631,42,2,132,1773558072589,1773558072589,0,1,66,1773558072631,1773558072631,0,1,66,Unknown,Unspecified,0,0,,,,,
4730,0,::1,00:00:00:00:00:00,00:00:00,49656,::1,00:00:00:00:00:00,00:00:00,8003,6,6,0,0,1773558072160,1773558072160,0,2,168,1773558072160,1773558072160,0,1,94,1773558072160,1773558072160,0,1,74,Unknown,Unspecified,0,0,,,,,
4731,0,127.0.0.1,00:00:00:00:00:00,00:00:00,41022,127.0.0.1,00:00:00:00:00:00,00:00:00,8001,6,4,0,0,1773558077944,1773558077970,26,11,1242,1773558077944,1773558077970,26,6,648,1773558077944,1773558077970,26,5,594,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
4732,0,::1,00:00:00:00:00:00,00:00:00,48468,::1,00:00:00:00:00:00,00:00:00,8001,6,6,0,0,1773558077941,1773558077941,0,2,168,1773558077941,1773558077941,0,1,94,1773558077941,1773558077941,0,1,74,Unknown,Unspecified,0,0,,,,,
4733,0,127.0.0.1,00:00:00:00:00:00,00:00:00,53468,127.0.0.1,00:00:00:00:00:00,00:00:00,8003,6,4,0,0,1773558080164,1773558080356,192,11,1596,1773558080164,1773558080356,192,6,667,1773558080164,1773558080356,192,5,929,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
4734,0,127.0.0.1,00:00:00:00:00:00,00:00:00,34824,127.0.0.1,00:00:00:00:00:00,00:00:00,8000,6,4,0,0,1773558080495,1773558080506,11,9,3013,1773558080495,1773558080506,11,5,495,1773558080495,1773558080506,11,4,2518,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
4735,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8003,127.0.0.1,00:00:00:00:00:00,00:00:00,53460,6,4,0,0,1773558077369,1773558077935,566,4,264,1773558077369,1773558077935,566,2,132,1773558077411,1773558077935,524,2,132,Unknown,Unspecified,0,0,,,,,
4736,0,127.0.0.1,00:00:00:00:00:00,00:00:00,42164,127.0.0.1,00:00:00:00:00:00,00:00:00,8000,6,4,0,0,1773558072136,1773558080385,8249,29,5183,1773558072136,1773558080385,8249,17,2205,1773558072142,1773558080385,8243,12,2978,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
4737,0,127.0.0.1,00:00:00:00:00:00,00:00:00,48106,127.0.0.1,00:00:00:00:00:00,00:00:00,8002,6,4,0,0,1773558077935,1773558077935,0,2,132,1773558077935,1773558077935,0,1,66,1773558077935,1773558077935,0,1,66,Unknown,Unspecified,0,0,,,,,
4738,0,::1,00:00:00:00:00:00,00:00:00,49658,::1,00:00:00:00:00:00,00:00:00,8003,6,6,0,0,1773558080161,1773558080161,0,2,168,1773558080161,1773558080161,0,1,94,1773558080161,1773558080161,0,1,74,Unknown,Unspecified,0,0,,,,,
4739,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8000,127.0.0.1,00:00:00:00:00:00,00:00:00,34824,6,4,0,0,1773558085508,1773558085551,43,2,132,1773558085508,1773558085508,0,1,66,1773558085551,1773558085551,0,1,66,Unknown,Unspecified,0,0,,,,,
4740,0,127.0.0.1,00:00:00:00:00:00,00:00:00,55750,127.0.0.1,00:00:00:00:00:00,00:00:00,8000,6,4,0,0,1773558097904,1773558097926,22,11,1154,1773558097904,1773558097926,22,6,680,1773558097904,1773558097926,22,5,474,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
4741,0,127.0.0.1,00:00:00:00:00:00,00:00:00,34824,127.0.0.1,00:00:00:00:00:00,00:00:00,8000,6,4,0,0,1773558097895,1773558097895,0,2,132,1773558097895,1773558097895,0,1,66,1773558097895,1773558097895,0,1,66,Unknown,Unspecified,0,0,,,,,
4742,0,::1,00:00:00:00:00:00,00:00:00,48048,::1,00:00:00:00:00:00,00:00:00,8000,6,6,0,0,1773558097901,1773558097901,0,2,168,1773558097901,1773558097901,0,1,94,1773558097901,1773558097901,0,1,74,Unknown,Unspecified,0,0,,,,,
4743,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8003,127.0.0.1,00:00:00:00:00:00,00:00:00,53468,6,4,0,0,1773558085359,1773558085403,44,2,132,1773558085359,1773558085359,0,1,66,1773558085403,1773558085403,0,1,66,Unknown,Unspecified,0,0,,,,,
4744,0,::1,00:00:00:00:00:00,00:00:00,48252,::1,00:00:00:00:00:00,00:00:00,8000,6,6,0,0,1773558080494,1773558080494,0,2,168,1773558080494,1773558080494,0,1,94,1773558080494,1773558080494,0,1,74,Unknown,Unspecified,0,0,,,,,
4745,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8000,127.0.0.1,00:00:00:00:00:00,00:00:00,55750,6,4,0,0,1773558102927,1773558102971,44,2,132,1773558102927,1773558102927,0,1,66,1773558102971,1773558102971,0,1,66,Unknown,Unspecified,0,0,,,,,
4746,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8001,127.0.0.1,00:00:00:00:00:00,00:00:00,41022,6,4,0,0,1773558082972,1773558083015,43,2,132,1773558082972,1773558082972,0,1,66,1773558083015,1773558083015,0,1,66,Unknown,Unspecified,0,0,,,,,
4747,0,127.0.0.1,00:00:00:00:00:00,00:00:00,37868,127.0.0.1,00:00:00:00:00:00,00:00:00,8000,6,4,0,0,1773558109418,1773558109429,11,9,1070,1773558109418,1773558109429,11,5,486,1773558109418,1773558109429,11,4,584,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
4748,0,::1,00:00:00:00:00:00,00:00:00,56334,::1,00:00:00:00:00:00,00:00:00,8000,6,6,0,0,1773558109417,1773558109417,0,2,168,1773558109417,1773558109417,0,1,94,1773558109417,1773558109417,0,1,74,Unknown,Unspecified,0,0,,,,,
4749,0,127.0.0.1,00:00:00:00:00:00,00:00:00,55750,127.0.0.1,00:00:00:00:00:00,00:00:00,8000,6,4,0,0,1773558109413,1773558109414,1,2,132,1773558109413,1773558109413,0,1,66,1773558109414,1773558109414,0,1,66,Unknown,Unspecified,0,0,,,,,
4750,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8000,127.0.0.1,00:00:00:00:00:00,00:00:00,37868,6,4,0,0,1773558114432,1773558114475,43,2,132,1773558114432,1773558114432,0,1,66,1773558114475,1773558114475,0,1,66,Unknown,Unspecified,0,0,,,,,
4751,0,127.0.0.1,00:00:00:00:00:00,00:00:00,42684,127.0.0.1,00:00:00:00:00:00,00:00:00,8000,6,4,0,0,1773558132051,1773558132110,59,9,1086,1773558132051,1773558132110,59,5,521,1773558132051,1773558132109,58,4,565,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
4752,0,127.0.0.1,00:00:00:00:00:00,00:00:00,47516,127.0.0.1,00:00:00:00:00:00,00:00:00,8002,6,4,0,0,1773558132080,1773558132096,16,9,950,1773558132080,1773558132096,16,5,502,1773558132080,1773558132095,15,4,448,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
4753,0,127.0.0.1,00:00:00:00:00:00,00:00:00,53468,127.0.0.1,00:00:00:00:00:00,00:00:00,8003,6,4,0,0,1773558132072,1773558132072,0,2,132,1773558132072,1773558132072,0,1,66,1773558132072,1773558132072,0,1,66,Unknown,Unspecified,0,0,,,,,
4754,0,127.0.0.1,00:00:00:00:00:00,00:00:00,37868,127.0.0.1,00:00:00:00:00:00,00:00:00,8000,6,4,0,0,1773558132042,1773558132042,0,2,132,1773558132042,1773558132042,0,1,66,1773558132042,1773558132042,0,1,66,Unknown,Unspecified,0,0,,,,,
4755,0,127.0.0.1,00:00:00:00:00:00,00:00:00,41022,127.0.0.1,00:00:00:00:00:00,00:00:00,8001,6,4,0,0,1773558132071,1773558132071,0,2,132,1773558132071,1773558132071,0,1,66,1773558132071,1773558132071,0,1,66,Unknown,Unspecified,0,0,,,,,
4756,0,::1,00:00:00:00:00:00,00:00:00,52432,::1,00:00:00:00:00:00,00:00:00,8002,6,6,0,0,1773558132078,1773558132078,0,2,168,1773558132078,1773558132078,0,1,94,1773558132078,1773558132078,0,1,74,Unknown,Unspecified,0,0,,,,,
4757,0,::1,00:00:00:00:00:00,00:00:00,60730,::1,00:00:00:00:00:00,00:00:00,8000,6,6,0,0,1773558132048,1773558132048,0,2,168,1773558132048,1773558132048,0,1,94,1773558132048,1773558132048,0,1,74,Unknown,Unspecified,0,0,,,,,
4758,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8000,127.0.0.1,00:00:00:00:00:00,00:00:00,42684,6,4,0,0,1773558137111,1773558137155,44,2,132,1773558137111,1773558137111,0,1,66,1773558137155,1773558137155,0,1,66,Unknown,Unspecified,0,0,,,,,
4759,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8002,127.0.0.1,00:00:00:00:00:00,00:00:00,47516,6,4,0,0,1773558137097,1773558137139,42,2,132,1773558137097,1773558137097,0,1,66,1773558137139,1773558137139,0,1,66,Unknown,Unspecified,0,0,,,,,
4760,0,::1,00:00:00:00:00:00,00:00:00,52602,::1,00:00:00:00:00:00,00:00:00,8000,6,6,0,0,1773558144081,1773558144081,0,2,168,1773558144081,1773558144081,0,1,94,1773558144081,1773558144081,0,1,74,Unknown,Unspecified,0,0,,,,,
4761,0,127.0.0.1,00:00:00:00:00:00,00:00:00,38468,127.0.0.1,00:00:00:00:00:00,00:00:00,8002,6,4,0,0,1773558147001,1773558147083,82,11,1238,1773558147001,1773558147083,82,6,644,1773558147001,1773558147083,82,5,594,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
4762,0,::1,00:00:00:00:00:00,00:00:00,39734,::1,00:00:00:00:00:00,00:00:00,8001,6,6,0,0,1773558144230,1773558144230,0,2,168,1773558144230,1773558144230,0,1,94,1773558144230,1773558144230,0,1,74,Unknown,Unspecified,0,0,,,,,
4763,0,127.0.0.1,00:00:00:00:00:00,00:00:00,42684,127.0.0.1,00:00:00:00:00:00,00:00:00,8000,6,4,0,0,1773558144075,1773558144075,0,2,132,1773558144075,1773558144075,0,1,66,1773558144075,1773558144075,0,1,66,Unknown,Unspecified,0,0,,,,,
4764,0,127.0.0.1,00:00:00:00:00:00,00:00:00,41482,127.0.0.1,00:00:00:00:00:00,00:00:00,8000,6,4,0,0,1773558144083,1773558144107,24,12,1268,1773558144083,1773558144107,24,7,618,1773558144083,1773558144107,24,5,650,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
4765,0,::1,00:00:00:00:00:00,00:00:00,52612,::1,00:00:00:00:00:00,00:00:00,8000,6,6,0,0,1773558144212,1773558144212,0,2,168,1773558144212,1773558144212,0,1,94,1773558144212,1773558144212,0,1,74,Unknown,Unspecified,0,0,,,,,
4766,0,127.0.0.1,00:00:00:00:00:00,00:00:00,52804,127.0.0.1,00:00:00:00:00:00,00:00:00,8001,6,4,0,0,1773558144232,1773558150920,6688,35,4498,1773558144232,1773558150920,6688,20,2390,1773558144232,1773558150920,6688,15,2108,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
4767,0,127.0.0.1,00:00:00:00:00:00,00:00:00,52976,127.0.0.1,00:00:00:00:00:00,00:00:00,8002,6,4,0,0,1773558152129,1773558152289,160,11,1239,1773558152129,1773558152289,160,6,644,1773558152129,1773558152289,160,5,595,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
4768,0,127.0.0.1,00:00:00:00:00:00,00:00:00,53976,127.0.0.1,00:00:00:00:00:00,00:00:00,8003,6,4,0,0,1773558152741,1773558152756,15,9,1279,1773558152741,1773558152756,15,5,508,1773558152741,1773558152756,15,4,771,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
4769,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8002,127.0.0.1,00:00:00:00:00:00,00:00:00,38468,6,4,0,0,1773558152085,1773558152120,35,3,198,1773558152085,1773558152120,35,2,132,1773558152120,1773558152120,0,1,66,Unknown,Unspecified,0,0,,,,,
4770,0,::1,00:00:00:00:00:00,00:00:00,34958,::1,00:00:00:00:00:00,00:00:00,8003,6,6,0,0,1773558152739,1773558152740,1,2,168,1773558152739,1773558152739,0,1,94,1773558152740,1773558152740,0,1,74,Unknown,Unspecified,0,0,,,,,
4771,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8002,127.0.0.1,00:00:00:00:00:00,00:00:00,52976,6,4,0,0,1773558157290,1773558157331,41,2,132,1773558157290,1773558157290,0,1,66,1773558157331,1773558157331,0,1,66,Unknown,Unspecified,0,0,,,,,
4772,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8001,127.0.0.1,00:00:00:00:00:00,00:00:00,52804,6,4,0,0,1773558155922,1773558155963,41,2,132,1773558155922,1773558155922,0,1,66,1773558155963,1773558155963,0,1,66,Unknown,Unspecified,0,0,,,,,
4773,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8003,127.0.0.1,00:00:00:00:00:00,00:00:00,53976,6,4,0,0,1773558157758,1773558157799,41,2,132,1773558157758,1773558157758,0,1,66,1773558157799,1773558157799,0,1,66,Unknown,Unspecified,0,0,,,,,
4774,0,127.0.0.1,00:00:00:00:00:00,00:00:00,41494,127.0.0.1,00:00:00:00:00:00,00:00:00,8000,6,4,0,0,1773558144213,1773558153900,9687,95,14099,1773558144213,1773558153900,9687,54,6863,1773558144213,1773558153900,9687,41,7236,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
4775,0,127.0.0.1,00:00:00:00:00:00,00:00:00,47516,127.0.0.1,00:00:00:00:00:00,00:00:00,8002,6,4,0,0,1773558144227,1773558144227,0,2,132,1773558144227,1773558144227,0,1,66,1773558144227,1773558144227,0,1,66,Unknown,Unspecified,0,0,,,,,
4776,0,::1,00:00:00:00:00:00,00:00:00,50206,::1,00:00:00:00:00:00,00:00:00,8002,6,6,0,0,1773558147000,1773558147000,0,2,168,1773558147000,1773558147000,0,1,94,1773558147000,1773558147000,0,1,74,Unknown,Unspecified,0,0,,,,,
4777,0,::1,00:00:00:00:00:00,00:00:00,38886,::1,00:00:00:00:00:00,00:00:00,8002,6,6,0,0,1773558152126,1773558152126,0,2,168,1773558152126,1773558152126,0,1,94,1773558152126,1773558152126,0,1,74,Unknown,Unspecified,0,0,,,,,
4778,0,::1,00:00:00:00:00:00,00:00:00,59488,::1,00:00:00:00:00:00,00:00:00,8000,6,6,0,0,1773558188877,1773558188877,0,2,168,1773558188877,1773558188877,0,1,94,1773558188877,1773558188877,0,1,74,Unknown,Unspecified,0,0,,,,,
4779,1,127.0.0.1,00:00:00:00:00:00,00:00:00,55180,127.0.0.1,00:00:00:00:00:00,00:00:00,8000,6,4,0,0,1773558188879,1773558198544,9665,31,8663,1773558188879,1773558198544,9665,18,2177,1773558188879,1773558198544,9665,13,6486,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
4780,0,127.0.0.1,00:00:00:00:00:00,00:00:00,33580,127.0.0.1,00:00:00:00:00:00,00:00:00,8002,6,4,0,0,1773558191160,1773558198529,7369,21,2577,1773558191160,1773558198529,7369,12,1368,1773558191160,1773558198529,7369,9,1209,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
4781,0,127.0.0.1,00:00:00:00:00:00,00:00:00,52976,127.0.0.1,00:00:00:00:00:00,00:00:00,8002,6,4,0,0,1773558191154,1773558191154,0,2,132,1773558191154,1773558191154,0,1,66,1773558191154,1773558191154,0,1,66,Unknown,Unspecified,0,0,,,,,
4782,0,127.0.0.1,00:00:00:00:00:00,00:00:00,53976,127.0.0.1,00:00:00:00:00:00,00:00:00,8003,6,4,0,0,1773558191155,1773558191155,0,2,132,1773558191155,1773558191155,0,1,66,1773558191155,1773558191155,0,1,66,Unknown,Unspecified,0,0,,,,,
4783,0,127.0.0.1,00:00:00:00:00:00,00:00:00,52804,127.0.0.1,00:00:00:00:00:00,00:00:00,8001,6,4,0,0,1773558191154,1773558191154,0,2,132,1773558191154,1773558191154,0,1,66,1773558191154,1773558191154,0,1,66,Unknown,Unspecified,0,0,,,,,
